data_type,district,region,intensity,intensity_category,frequency,count,visits,weather,time_of_day,time_period,longitude,latitude
speed_camera,ACT South,Australian Capital Territory,2.305857407898224,Very Low,Rare,88,88,Dry,Night,Late Night,149.1248051,-35.3228245
speed_camera,ACT South,Australian Capital Territory,2.279353299761463,Very Low,Rare,87,87,Dry,Day,Morning,149.0376589,-35.3394032
speed_camera,ACT South,Australian Capital Territory,2.279353299761463,Very Low,Rare,87,87,Dry,Night,Late Night,149.0811832,-35.3630738
speed_camera,ACT South,Australian Capital Territory,2.226345083487941,Very Low,Rare,85,85,Rainy,Day,Late Night,149.1012957,-35.3186108
speed_camera,ACT North,Australian Capital Territory,2.1998409753511794,Very Low,Rare,84,84,Dry,Day,Evening,149.1148877,-35.1534332
speed_camera,ACT North,Australian Capital Territory,2.1998409753511794,Very Low,Rare,84,84,Dry,Day,Morning,149.0761287,-35.183741
speed_camera,ACT South,Australian Capital Territory,2.1998409753511794,Very Low,Rare,84,84,Dry,Day,Late Night,149.1166936,-35.4180769
speed_camera,ACT Central,Australian Capital Territory,2.1733368672144184,Very Low,Rare,83,83,Dry,Day,Afternoon,149.1495201,-35.2009676
speed_camera,ACT South,Australian Capital Territory,2.1733368672144184,Very Low,Rare,83,83,Dry,Day,Late Night,149.1023264,-35.4612765
speed_camera,ACT Central,Australian Capital Territory,2.1733368672144184,Very Low,Rare,83,83,Dry,Night,Afternoon,149.0276827,-35.2324292
speed_camera,ACT South,Australian Capital Territory,2.1733368672144184,Very Low,Rare,83,83,Dry,Day,Morning,149.0849326,-35.4094227
speed_camera,ACT South,Australian Capital Territory,2.146832759077657,Very Low,Rare,82,82,Rainy,Night,Evening,149.1250178,-35.3144982
speed_camera,ACT Central,Australian Capital Territory,2.146832759077657,Very Low,Rare,82,82,Dry,Day,Late Night,149.0897339,-35.2045411
speed_camera,ACT North,Australian Capital Territory,2.0938245428041347,Very Low,Rare,80,80,Dry,Day,Afternoon,149.1494312,-35.1629511
speed_camera,ACT South,Australian Capital Territory,2.0673204346673733,Very Low,Rare,79,79,Dry,Day,Afternoon,149.1017757,-35.4048422
speed_camera,ACT South,Australian Capital Territory,1.98780811025709,Very Low,Rare,76,76,Dry,Day,Morning,149.0504945,-35.3482632
speed_camera,ACT Central,Australian Capital Territory,1.9347998939835676,Very Low,Rare,74,74,Dry,Night,Evening,149.0537901,-35.2429496
speed_camera,ACT South,Australian Capital Territory,1.9347998939835676,Very Low,Rare,74,74,Dry,Day,Evening,149.1546852,-35.3277825
speed_camera,ACT South,Australian Capital Territory,1.9082957858468061,Very Low,Rare,73,73,Dry,Day,Morning,149.0436107,-35.3930423
speed_camera,ACT South,Australian Capital Territory,1.9082957858468061,Very Low,Rare,73,73,Dry,Day,Evening,149.1022115,-35.409854
speed_camera,ACT North,Australian Capital Territory,1.8287834614365226,Very Low,Rare,70,70,Rainy,Night,Evening,149.0475769,-35.19934
speed_camera,ACT North,Australian Capital Territory,1.8287834614365226,Very Low,Rare,70,70,Dry,Day,Late Night,149.1449306,-35.1787325
speed_camera,ACT Central,Australian Capital Territory,1.8287834614365226,Very Low,Rare,70,70,Dry,Day,Evening,149.0395256,-35.2221223
speed_camera,ACT South,Australian Capital Territory,1.8022793532997614,Very Low,Rare,69,69,Dry,Night,Morning,149.0827369,-35.3622212
speed_camera,ACT Central,Australian Capital Territory,1.8022793532997614,Very Low,Rare,69,69,Dry,Night,Evening,149.0608405,-35.2481818
speed_camera,ACT South,Australian Capital Territory,1.7757752451630002,Very Low,Rare,68,68,Dry,Night,Late Night,149.0979612,-35.30958
speed_camera,ACT South,Australian Capital Territory,1.749271137026239,Very Low,Rare,67,67,Dry,Day,Afternoon,149.0820606,-35.4082095
speed_camera,ACT South,Australian Capital Territory,1.749271137026239,Very Low,Rare,67,67,Dry,Day,Late Night,149.0265034,-35.3360694
speed_camera,ACT South,Australian Capital Territory,1.749271137026239,Very Low,Rare,67,67,Dry,Day,Evening,149.0982156,-35.31288
speed_camera,ACT South,Australian Capital Territory,1.7227670288894779,Very Low,Rare,66,66,Dry,Day,Late Night,149.0739924,-35.4266677
speed_camera,ACT North,Australian Capital Territory,1.6962629207527167,Very Low,Rare,65,65,Dry,Day,Afternoon,149.0983835,-35.1626722
speed_camera,ACT South,Australian Capital Territory,1.6962629207527167,Very Low,Rare,65,65,Dry,Day,Late Night,149.1094685,-35.4214134
speed_camera,ACT South,Australian Capital Territory,1.6962629207527167,Very Low,Rare,65,65,Dry,Day,Afternoon,149.0519405,-35.3899528
speed_camera,ACT South,Australian Capital Territory,1.6962629207527167,Very Low,Rare,65,65,Dry,Night,Afternoon,149.0393476,-35.3437161
speed_camera,ACT Central,Australian Capital Territory,1.6697588126159555,Very Low,Rare,64,64,Dry,Day,Late Night,149.0374511,-35.2097768
speed_camera,ACT South,Australian Capital Territory,1.6697588126159555,Very Low,Rare,64,64,Dry,Day,Afternoon,149.1526003,-35.332252
speed_camera,ACT South,Australian Capital Territory,1.6432547044791943,Very Low,Rare,63,63,Rainy,Night,Late Night,149.1399073,-35.3160585
speed_camera,ACT South,Australian Capital Territory,1.6167505963424331,Very Low,Rare,62,62,Dry,Day,Morning,148.9540221,-35.3251711
speed_camera,ACT Central,Australian Capital Territory,1.590246488205672,Very Low,Rare,61,61,Dry,Day,Evening,149.0661811,-35.2495527
speed_camera,ACT South,Australian Capital Territory,1.5372382719321496,Very Low,Rare,59,59,Dry,Day,Afternoon,149.0973838,-35.3877221
speed_camera,ACT Central,Australian Capital Territory,1.5107341637953884,Very Low,Rare,58,58,Rainy,Day,Afternoon,149.0645932,-35.2570901
speed_camera,ACT North,Australian Capital Territory,1.484230055658627,Very Low,Rare,57,57,Rainy,Day,Evening,149.1354842,-35.1538796
speed_camera,ACT South,Australian Capital Territory,1.4577259475218658,Very Low,Rare,56,56,Dry,Day,Late Night,149.1094994,-35.306981
speed_camera,ACT North,Australian Capital Territory,1.3782136231115822,Very Low,Rare,53,53,Rainy,Day,Morning,149.0161273,-35.1992821
speed_camera,ACT Central,Australian Capital Territory,1.3782136231115822,Very Low,Rare,53,53,Dry,Day,Evening,149.0673194,-35.2402111
speed_camera,ACT North,Australian Capital Territory,1.3252054068380599,Very Low,Rare,51,51,Dry,Day,Late Night,149.1265157,-35.1686921
speed_camera,ACT North,Australian Capital Territory,1.2987012987012987,Very Low,Rare,50,50,Dry,Night,Late Night,149.1313502,-35.1632252
speed_camera,ACT Central,Australian Capital Territory,1.2987012987012987,Very Low,Rare,50,50,Dry,Day,Morning,149.06057,-35.2260779
speed_camera,ACT South,Australian Capital Territory,1.2721971905645375,Very Low,Rare,49,49,Dry,Day,Afternoon,149.0973289,-35.4747083
speed_camera,ACT Central,Australian Capital Territory,1.2456930824277763,Very Low,Rare,48,48,Dry,Day,Morning,149.0629793,-35.2357359
speed_camera,ACT North,Australian Capital Territory,1.2456930824277763,Very Low,Rare,48,48,Dry,Day,Afternoon,149.1130063,-35.1993175
speed_camera,ACT South,Australian Capital Territory,1.2456930824277763,Very Low,Rare,48,48,Dry,Night,Afternoon,149.0789735,-35.4145894
speed_camera,ACT Central,Australian Capital Territory,1.2191889742910151,Very Low,Rare,47,47,Dry,Night,Late Night,149.1319018,-35.2760598
speed_camera,ACT South,Australian Capital Territory,1.1661807580174928,Very Low,Rare,45,45,Dry,Day,Late Night,149.0962914,-35.4163625
speed_camera,ACT Central,Australian Capital Territory,1.1396766498807316,Very Low,Rare,44,44,Dry,Day,Afternoon,149.0839947,-35.2165659
speed_camera,ACT South,Australian Capital Territory,1.1396766498807316,Very Low,Rare,44,44,Dry,Night,Evening,149.098875,-35.3437378
speed_camera,ACT Central,Australian Capital Territory,1.1131725417439704,Very Low,Rare,43,43,Dry,Day,Late Night,149.0751222,-35.2454394
speed_camera,ACT Central,Australian Capital Territory,1.0866684336072092,Very Low,Rare,42,42,Dry,Night,Morning,149.1628906,-35.2917272
speed_camera,ACT Central,Australian Capital Territory,1.0601643254704478,Very Low,Rare,41,41,Dry,Night,Evening,149.1576763,-35.2868368
speed_camera,ACT Central,Australian Capital Territory,1.0336602173336866,Very Low,Rare,40,40,Dry,Night,Morning,149.0500691,-35.2112338
speed_camera,ACT Central,Australian Capital Territory,1.0336602173336866,Very Low,Rare,40,40,Dry,Day,Afternoon,149.0803028,-35.2195811
speed_camera,ACT Central,Australian Capital Territory,1.0336602173336866,Very Low,Rare,40,40,Dry,Night,Late Night,149.094333,-35.201464
speed_camera,ACT South,Australian Capital Territory,1.0071561091969254,Very Low,Rare,39,39,Dry,Day,Morning,149.135909,-35.3092454
speed_camera,ACT South,Australian Capital Territory,0.9806520010601644,Very Low,Rare,38,38,Dry,Day,Late Night,149.0744647,-35.336318
speed_camera,ACT South,Australian Capital Territory,0.9806520010601644,Very Low,Rare,38,38,Rainy,Day,Afternoon,149.0872683,-35.3643064
speed_camera,ACT South,Australian Capital Territory,0.9541478929234031,Very Low,Rare,37,37,Dry,Night,Late Night,149.0502864,-35.377303
speed_camera,ACT Central,Australian Capital Territory,0.9541478929234031,Very Low,Rare,37,37,Dry,Night,Evening,149.0810207,-35.2074066
speed_camera,ACT Central,Australian Capital Territory,0.9541478929234031,Very Low,Rare,37,37,Dry,Day,Afternoon,149.0709152,-35.2075246
speed_camera,ACT South,Australian Capital Territory,0.9276437847866419,Very Low,Rare,36,36,Dry,Day,Late Night,149.1368708,-35.3025224
speed_camera,ACT North,Australian Capital Territory,0.9011396766498807,Very Low,Rare,35,35,Dry,Night,Afternoon,149.075061,-35.1844746
speed_camera,ACT Central,Australian Capital Territory,0.9011396766498807,Very Low,Rare,35,35,Dry,Night,Morning,149.1145749,-35.2684665
speed_camera,ACT Central,Australian Capital Territory,0.8746355685131195,Very Low,Rare,34,34,Dry,Day,Morning,149.118143,-35.2442867
speed_camera,ACT Central,Australian Capital Territory,0.8481314603763583,Very Low,Rare,33,33,Dry,Day,Evening,149.0598607,-35.2036223
speed_camera,ACT South,Australian Capital Territory,0.8481314603763583,Very Low,Rare,33,33,Dry,Day,Late Night,149.1332593,-35.3221663
speed_camera,ACT Central,Australian Capital Territory,0.8481314603763583,Very Low,Rare,33,33,Dry,Day,Morning,149.1338819,-35.2748768
speed_camera,ACT South,Australian Capital Territory,0.8216273522395972,Very Low,Rare,32,32,Dry,Day,Afternoon,149.1093377,-35.3638885
speed_camera,ACT Central,Australian Capital Territory,0.795123244102836,Very Low,Rare,31,31,Rainy,Day,Late Night,149.0432941,-35.2242881
speed_camera,ACT Central,Australian Capital Territory,0.795123244102836,Very Low,Rare,31,31,Dry,Day,Late Night,148.9866941,-35.2070674
speed_camera,ACT South,Australian Capital Territory,0.7686191359660748,Very Low,Rare,30,30,Rainy,Night,Afternoon,149.0541802,-35.3303362
speed_camera,ACT South,Australian Capital Territory,0.7686191359660748,Very Low,Rare,30,30,Dry,Night,Morning,149.1295984,-35.4284543
speed_camera,ACT North,Australian Capital Territory,0.7421150278293135,Very Low,Rare,29,29,Dry,Day,Morning,149.1525222,-35.195343
speed_camera,ACT Central,Australian Capital Territory,0.7156109196925523,Very Low,Rare,28,28,Dry,Day,Morning,149.0673194,-35.2402111
speed_camera,ACT Central,Australian Capital Territory,0.6891068115557911,Very Low,Rare,27,27,Dry,Day,Evening,149.0070466,-35.2283919
speed_camera,ACT South,Australian Capital Territory,0.6891068115557911,Very Low,Rare,27,27,Dry,Day,Morning,149.1166916,-35.404066
speed_camera,ACT Central,Australian Capital Territory,0.6891068115557911,Very Low,Rare,27,27,Rainy,Day,Afternoon,149.0538012,-35.2367257
speed_camera,ACT Central,Australian Capital Territory,0.6626027034190299,Very Low,Rare,26,26,Dry,Day,Morning,149.1126617,-35.2004114
speed_camera,ACT South,Australian Capital Territory,0.6095944871455076,Very Low,Rare,24,24,Rainy,Night,Afternoon,149.1084573,-35.462701
speed_camera,ACT Central,Australian Capital Territory,0.6095944871455076,Very Low,Rare,24,24,Dry,Day,Evening,149.1180997,-35.2715394
speed_camera,ACT South,Australian Capital Territory,0.5830903790087464,Very Low,Rare,23,23,Dry,Night,Morning,149.1235571,-35.4173487
speed_camera,ACT South,Australian Capital Territory,0.5565862708719852,Very Low,Rare,22,22,Dry,Night,Late Night,149.1046547,-35.4250529
speed_camera,ACT Central,Australian Capital Territory,0.5300821627352239,Very Low,Rare,21,21,Dry,Night,Late Night,149.1626385,-35.2868637
speed_camera,ACT South,Australian Capital Territory,0.5300821627352239,Very Low,Rare,21,21,Dry,Night,Afternoon,149.0819395,-35.3216532
speed_camera,ACT South,Australian Capital Territory,0.5035780545984627,Very Low,Rare,20,20,Dry,Day,Late Night,149.0798291,-35.3187699
speed_camera,ACT South,Australian Capital Territory,0.5035780545984627,Very Low,Rare,20,20,Dry,Day,Evening,149.087174,-35.3916452
speed_camera,ACT South,Australian Capital Territory,0.45056983832494035,Very Low,Rare,18,18,Dry,Day,Evening,149.1312866,-35.4029544
speed_camera,ACT South,Australian Capital Territory,0.45056983832494035,Very Low,Rare,18,18,Dry,Day,Morning,149.0982018,-35.4388711
speed_camera,ACT Central,Australian Capital Territory,0.45056983832494035,Very Low,Rare,18,18,Dry,Night,Late Night,149.1605673,-35.2528715
speed_camera,ACT South,Australian Capital Territory,0.45056983832494035,Very Low,Rare,18,18,Dry,Day,Evening,149.160714,-35.347117
speed_camera,ACT Central,Australian Capital Territory,0.45056983832494035,Very Low,Rare,18,18,Dry,Day,Morning,149.1305922,-35.260677
speed_camera,ACT Central,Australian Capital Territory,0.37105751391465674,Very Low,Rare,15,15,Dry,Day,Morning,149.1399363,-35.2694603
speed_camera,ACT Central,Australian Capital Territory,0.37105751391465674,Very Low,Rare,15,15,Dry,Night,Late Night,149.0967421,-35.2110208
speed_camera,ACT South,Australian Capital Territory,0.34455340577789556,Very Low,Rare,14,14,Dry,Day,Late Night,149.0730425,-35.3451522
speed_camera,ACT South,Australian Capital Territory,0.34455340577789556,Very Low,Rare,14,14,Dry,Night,Morning,149.1462644,-35.3183705
speed_camera,ACT South,Australian Capital Territory,0.34455340577789556,Very Low,Rare,14,14,Rainy,Day,Late Night,149.0941378,-35.3599483
speed_camera,ACT South,Australian Capital Territory,0.3180492976411344,Very Low,Rare,13,13,Dry,Night,Afternoon,149.1024519,-35.4730139
speed_camera,ACT South,Australian Capital Territory,0.23853697323085077,Very Low,Rare,10,10,Dry,Day,Afternoon,149.0578406,-35.3845832
speed_camera,ACT South,Australian Capital Territory,0.23853697323085077,Very Low,Rare,10,10,Rainy,Day,Afternoon,149.1022817,-35.4397936
speed_camera,ACT South,Australian Capital Territory,0.21203286509408958,Very Low,Rare,9,9,Dry,Day,Afternoon,149.238349,-36.43119
speed_camera,ACT Central,Australian Capital Territory,0.21203286509408958,Very Low,Rare,9,9,Dry,Night,Late Night,149.125724,-35.240441
speed_camera,ACT South,Australian Capital Territory,0.18552875695732837,Very Low,Rare,8,8,Dry,Night,Late Night,149.2212675,-35.3385421
speed_camera,ACT South,Australian Capital Territory,0.18552875695732837,Very Low,Rare,8,8,Dry,Day,Morning,149.1044631,-35.4699183
speed_camera,ACT South,Australian Capital Territory,0.18552875695732837,Very Low,Rare,8,8,Dry,Day,Afternoon,149.0734329,-35.3287343
speed_camera,ACT South,Australian Capital Territory,0.13252054068380598,Very Low,Rare,6,6,Dry,Day,Morning,149.1079715,-35.3404675
speed_camera,ACT South,Australian Capital Territory,0.10601643254704479,Very Low,Rare,5,5,Dry,Day,Morning,149.1309034,-35.3285465
speed_camera,ACT South,Australian Capital Territory,0.10601643254704479,Very Low,Rare,5,5,Dry,Day,Morning,149.0757159,-35.3239999
speed_camera,ACT South,Australian Capital Territory,0.0795123244102836,Very Low,Rare,4,4,Rainy,Day,Late Night,149.0552848,-35.3868108
speed_camera,ACT South,Australian Capital Territory,0.053008216273522396,Very Low,Rare,3,3,Dry,Day,Evening,149.0244622,-35.3123844
speed_camera,ACT Central,Australian Capital Territory,0.026504108136761198,Very Low,Rare,2,2,Dry,Day,Late Night,149.0396557,-35.2862272
speed_camera,ACT South,Australian Capital Territory,0.026504108136761198,Very Low,Rare,2,2,Dry,Day,Late Night,149.0714811,-35.3246595
speed_camera,ACT South,Australian Capital Territory,0.0,Very Low,Rare,1,1,Dry,Day,Evening,149.073364,-35.4279347
speed_camera,ACT South,Australian Capital Territory,0.0,Very Low,Rare,1,1,Dry,Day,Afternoon,149.1719141,-35.3243539
speed_camera,ACT Central,Australian Capital Territory,0.0,Very Low,Rare,1,1,Dry,Day,Morning,149.1894912,-35.2935303
speed_camera,ACT South,Australian Capital Territory,0.0,Very Low,Rare,1,1,Dry,Day,Afternoon,149.0752959,-35.3502316
speed_camera,ACT South,Australian Capital Territory,0.0,Very Low,Rare,1,1,Dry,Day,Afternoon,149.1216871,-35.318315
